date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2023-04-14 00:00:00,Sucre 1kg,1200,5,6000,MixByYas,Adama Ba,Particulier
2023-01-22 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Amina Sy,Particulier
2024-10-08 00:00:00,Riz 5kg,3500,11,38500,Wave,Adama Ba,Particulier
2024-12-05 00:00:00,Climatiseur 12000 BTU,450000,1,450000,MixByYas,Adama Ba,Particulier
2023-02-14 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Oumar Kane,Entreprise
2023-12-02 00:00:00,iPhone 13,650000,2,1300000,Wave,Khadija Diallo,Revendeur
2023-03-24 00:00:00,Riz 5kg,3500,6,21000,Espèces,Moussa Diop,Revendeur
2024-12-10 00:00:00,Jeans homme,12500,3,37500,Wave,Ibrahima Fall,Revendeur
2023-01-24 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Amina Sy,Particulier
2024-12-30 00:00:00,Huile végétale 5L,6000,9,54000,Carte Bancaire,Khadija Diallo,Revendeur
2023-01-15 00:00:00,Huile végétale 5L,6000,3,18000,Carte Bancaire,Adama Ba,Particulier
2023-03-29 00:00:00,Sucre 1kg,1200,1,1200,MixByYas,Adama Ba,Particulier
2024-11-03 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-12-12 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Ibrahima Fall,Revendeur
2023-04-13 00:00:00,Riz 5kg,3500,9,31500,Espèces,Amina Sy,Particulier
2024-12-18 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Oumar Kane,Entreprise
2024-12-15 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Fatou Ndiaye,Particulier
2024-12-18 00:00:00,Huile végétale 5L,6000,13,78000,Espèces,Oumar Kane,Entreprise
2023-12-12 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Amina Sy,Particulier
2023-03-20 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Papa Sow,Entreprise
2024-05-21 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Oumar Kane,Entreprise
2024-05-23 00:00:00,Huile végétale 5L,6000,13,78000,MixByYas,Oumar Kane,Entreprise
2023-01-15 00:00:00,Ciment 50kg,55000,4,220000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-20 00:00:00,Riz 5kg,3500,7,24500,Carte Bancaire,Fatou Ndiaye,Particulier
2023-03-17 00:00:00,Huile végétale 5L,6000,6,36000,Espèces,Ibrahima Fall,Revendeur
2023-09-28 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,MixByYas,Ibrahima Fall,Revendeur
2023-09-23 00:00:00,Jeans homme,12500,4,50000,Espèces,Amina Sy,Particulier
2023-10-19 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Adama Ba,Particulier
2024-05-21 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Carte Bancaire,Amina Sy,Particulier
2023-01-18 00:00:00,Huile végétale 5L,6000,13,78000,Carte Bancaire,Khadija Diallo,Revendeur
2024-04-29 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Fatou Ndiaye,Particulier
2023-08-22 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Papa Sow,Entreprise
2024-10-20 00:00:00,Réfrigérateur 300L,325000,3,975000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-06-19 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Adama Ba,Particulier
2024-12-30 00:00:00,Riz 5kg,3500,5,17500,Espèces,Moussa Diop,Revendeur
2024-12-02 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Carte Bancaire,Oumar Kane,Entreprise
2024-12-10 00:00:00,Huile végétale 5L,6000,13,78000,Espèces,Adama Ba,Particulier
2023-06-21 00:00:00,Sucre 1kg,1200,4,4800,Wave,Oumar Kane,Entreprise
2023-09-05 00:00:00,Lait hydratant Nivea,7500,3,22500,MixByYas,Papa Sow,Entreprise
2024-05-10 00:00:00,Riz 5kg,3500,15,52500,Espèces,Moussa Diop,Revendeur
2024-07-24 00:00:00,iPhone 13,650000,1,650000,Wave,Moussa Diop,Revendeur
2023-10-01 00:00:00,Climatiseur 12000 BTU,450000,2,900000,MixByYas,Ibrahima Fall,Revendeur
2023-01-15 00:00:00,Jeans homme,12500,3,37500,Carte Bancaire,Adama Ba,Particulier
2023-05-14 00:00:00,Huile végétale 5L,6000,8,48000,Carte Bancaire,Adama Ba,Particulier
2024-05-15 00:00:00,Riz 5kg,3500,10,35000,Wave,Amina Sy,Particulier
2024-07-20 00:00:00,Riz 5kg,3500,10,32500,Wave,Amina Sy,Particulier
2024-10-06 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Papa Sow,Entreprise
2023-07-25 00:00:00,Sucre 1kg,1200,1,1200,MixByYas,Fatou Ndiaye,Particulier
2023-06-10 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2024-12-04 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Khadija Diallo,Revendeur
2024-07-06 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Oumar Kane,Entreprise
2024-12-01 00:00:00,iPhone 13,650000,1,650000,MixByYas,Papa Sow,Entreprise
2023-01-30 00:00:00,Huile végétale 5L,6000,3,18000,Wave,Papa Sow,Entreprise
2023-11-27 00:00:00,Riz 5kg,3500,8,28000,Espèces,Moussa Diop,Revendeur
2023-10-13 00:00:00,Riz 5kg,3500,1,3500,MixByYas,Moussa Diop,Revendeur
2024-04-09 00:00:00,Jeans homme,12500,4,50000,Espèces,Amina Sy,Particulier
2023-07-16 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Carte Bancaire,Amina Sy,Particulier
2024-10-07 00:00:00,Riz 5kg,3500,9,31500,Espèces,Ibrahima Fall,Revendeur
2023-04-14 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Amina Sy,Particulier
2023-01-26 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Wave,Ibrahima Fall,Revendeur
2024-08-25 00:00:00,Huile végétale 5L,6000,10,60000,Wave,Ibrahima Fall,Revendeur
2023-01-28 00:00:00,Huile végétale 5L,6000,13,78000,Carte Bancaire,Amina Sy,Particulier
2023-06-16 00:00:00,Huile végétale 5L,6000,15,90000,MixByYas,Oumar Kane,Entreprise
2024-04-30 00:00:00,Huile végétale 5L,6000,8,48000,Wave,Amina Sy,Particulier
2024-07-16 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Oumar Kane,Entreprise
2024-04-08 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Fatou Ndiaye,Particulier
2024-07-18 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Papa Sow,Entreprise
2023-10-27 00:00:00,Jeans homme,12500,3,37500,Espèces,Papa Sow,Entreprise
2024-10-24 00:00:00,Réfrigérateur 300L,325000,3,975000,Espèces,Papa Sow,Entreprise
2024-12-26 00:00:00,Jeans homme,12500,5,62500,Espèces,Moussa Diop,Revendeur
2023-08-16 00:00:00,iPhone 13,650000,1,650000,Carte Bancaire,Moussa Diop,Revendeur
2023-06-19 00:00:00,Lait hydratant Nivea,7500,1,7500,Espèces,Khadija Diallo,Revendeur
2024-09-16 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-25 00:00:00,Cahier 200 pages,1500,5,7500,Carte Bancaire,Oumar Kane,Entreprise
2024-05-23 00:00:00,Riz 5kg,3500,3,10500,Wave,Amina Sy,Particulier
2024-02-24 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Fatou Ndiaye,Particulier
2024-11-17 00:00:00,Réfrigérateur 300L,325000,1,325000,Wave,Moussa Diop,Revendeur
2023-12-16 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Adama Ba,Particulier
2024-10-13 00:00:00,Riz 5kg,3500,8,28000,Wave,Moussa Diop,Revendeur
2024-06-15 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Adama Ba,Particulier
2024-04-28 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Oumar Kane,Entreprise
2023-01-05 00:00:00,Huile végétale 5L,6000,8,48000,MixByYas,Amina Sy,Particulier
2023-10-21 00:00:00,Huile végétale 5L,6000,9,54000,Espèces,Moussa Diop,Revendeur
2024-12-29 00:00:00,Lait hydratant Nivea,7500,2,15000,Carte Bancaire,Oumar Kane,Entreprise
2023-02-20 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Adama Ba,Particulier
2024-12-03 00:00:00,Jeans homme,12500,1,12500,Wave,Adama Ba,Particulier
2024-04-28 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Papa Sow,Entreprise
2023-12-23 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Fatou Ndiaye,Particulier
2023-07-05 00:00:00,Samsung Galaxy A23,85000,5,425000,Carte Bancaire,Amina Sy,Particulier
2024-05-25 00:00:00,Riz 5kg,3500,9,31500,Carte Bancaire,Khadija Diallo,Revendeur
2023-11-11 00:00:00,Riz 5kg,3500,9,31500,Espèces,Fatou Ndiaye,Particulier
2023-09-04 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Moussa Diop,Revendeur
2024-07-30 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Amina Sy,Particulier
2024-12-30 00:00:00,Ciment 50kg,55000,4,220000,Carte Bancaire,Oumar Kane,Entreprise
2023-04-19 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Adama Ba,Particulier
2023-05-19 00:00:00,Jeans homme,12500,4,50000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-04-27 00:00:00,iPhone 13,650000,1,650000,Carte Bancaire,Khadija Diallo,Revendeur
2023-05-03 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Oumar Kane,Entreprise
2023-03-08 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Ibrahima Fall,Revendeur
2024-11-28 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Oumar Kane,Entreprise
2023-10-02 00:00:00,Huile végétale 5L,6000,11,66000,Carte Bancaire,Adama Ba,Particulier
2023-01-05 00:00:00,Riz 5kg,3500,1,3500,Wave,Moussa Diop,Revendeur
2024-08-30 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Papa Sow,Entreprise
2024-04-28 00:00:00,Huile végétale 5L,6000,12,72000,MixByYas,Papa Sow,Entreprise
2023-03-22 00:00:00,Huile végétale 5L,6000,10,60000,MixByYas,Papa Sow,Entreprise
2024-10-07 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Oumar Kane,Entreprise
2023-07-27 00:00:00,Riz 5kg,3500,9,31500,Carte Bancaire,Oumar Kane,Entreprise
2023-05-13 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Adama Ba,Particulier
2024-12-20 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Fatou Ndiaye,Particulier
2024-12-27 00:00:00,Riz 5kg,3500,9,31500,Espèces,Papa Sow,Entreprise
2023-01-03 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Espèces,Oumar Kane,Entreprise
2024-07-19 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Oumar Kane,Entreprise
2024-11-11 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Ibrahima Fall,Revendeur
2024-11-08 00:00:00,Riz 5kg,3500,11,38500,Espèces,Amina Sy,Particulier
2023-04-30 00:00:00,Huile végétale 5L,6000,4,24000,Espèces,Fatou Ndiaye,Particulier
2024-11-20 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Adama Ba,Particulier
2024-12-16 00:00:00,Réfrigérateur 300L,325000,3,975000,Espèces,Fatou Ndiaye,Particulier
2024-02-07 00:00:00,Samsung Galaxy A23,85000,2,170000,Wave,Amina Sy,Particulier
2024-08-07 00:00:00,Huile végétale 5L,6000,4,24000,Espèces,Khadija Diallo,Revendeur
2023-12-24 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Carte Bancaire,Moussa Diop,Revendeur
2023-09-17 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Moussa Diop,Revendeur
2023-03-29 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Khadija Diallo,Revendeur
2024-12-01 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Khadija Diallo,Revendeur
2024-08-28 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Oumar Kane,Entreprise
2024-02-02 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Ibrahima Fall,Revendeur
2024-02-26 00:00:00,Riz 5kg,3500,14,49000,MixByYas,Fatou Ndiaye,Particulier
2023-12-23 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Moussa Diop,Revendeur
2023-08-12 00:00:00,Huile végétale 5L,6000,11,66000,Carte Bancaire,Oumar Kane,Entreprise
2023-10-29 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Adama Ba,Particulier
2023-12-28 00:00:00,Cahier 200 pages,1500,2,3000,Wave,Moussa Diop,Revendeur
2023-02-28 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-09 00:00:00,Lait hydratant Nivea,7500,1,7500,Carte Bancaire,Moussa Diop,Revendeur
2024-11-12 00:00:00,iPhone 13,650000,2,1300000,MixByYas,Amina Sy,Particulier
2023-11-01 00:00:00,Riz 5kg,3500,3,10500,Wave,Moussa Diop,Revendeur
2024-06-14 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Espèces,Moussa Diop,Revendeur
2023-12-15 00:00:00,Sucre 1kg,1200,2,2400,Espèces,Ibrahima Fall,Revendeur
2023-06-13 00:00:00,iPhone 13,650000,1,650000,MixByYas,Oumar Kane,Entreprise
2023-09-28 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Khadija Diallo,Revendeur
2023-07-20 00:00:00,Huile végétale 5L,6000,5,30000,Espèces,Moussa Diop,Revendeur
2023-12-03 00:00:00,Lait hydratant Nivea,7500,2,15000,Espèces,Ibrahima Fall,Revendeur
2023-11-28 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Moussa Diop,Revendeur
2023-12-26 00:00:00,Huile végétale 5L,6000,11,66000,MixByYas,Khadija Diallo,Revendeur
2024-11-01 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Ibrahima Fall,Revendeur
2024-04-29 00:00:00,Huile végétale 5L,6000,9,54000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-06-14 00:00:00,Lait hydratant Nivea,7500,4,30000,Espèces,Papa Sow,Entreprise
2023-10-26 00:00:00,Riz 5kg,3500,12,42000,Carte Bancaire,Oumar Kane,Entreprise
2023-12-23 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Amina Sy,Particulier
2023-10-12 00:00:00,Jeans homme,12500,4,50000,Carte Bancaire,Papa Sow,Entreprise
2023-10-18 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Adama Ba,Particulier
2024-02-18 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Fatou Ndiaye,Particulier
2024-05-29 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Moussa Diop,Revendeur
2023-12-05 00:00:00,Riz 5kg,3500,3,10500,MixByYas,Moussa Diop,Revendeur
2023-07-23 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Fatou Ndiaye,Particulier
2024-10-05 00:00:00,Huile végétale 5L,6000,14,84000,MixByYas,Oumar Kane,Entreprise
2024-10-14 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2023-08-12 00:00:00,Ciment 50kg,55000,2,110000,MixByYas,Adama Ba,Particulier
2023-03-19 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Oumar Kane,Entreprise
2023-05-02 00:00:00,Huile végétale 5L,6000,15,90000,Carte Bancaire,Amina Sy,Particulier
2024-02-22 00:00:00,Lait hydratant Nivea,7500,5,37500,Carte Bancaire,Ibrahima Fall,Revendeur
2023-11-07 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-04-13 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Carte Bancaire,Moussa Diop,Revendeur
2023-02-27 00:00:00,Huile végétale 5L,6000,8,48000,Espèces,Ibrahima Fall,Revendeur
2023-10-24 00:00:00,Riz 5kg,3500,10,35000,Wave,Oumar Kane,Entreprise
2023-12-03 00:00:00,Riz 5kg,3500,10,35000,Wave,Ibrahima Fall,Revendeur
2024-01-22 00:00:00,Ciment 50kg,55000,1,55000,Carte Bancaire,Oumar Kane,Entreprise
2023-11-29 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Amina Sy,Particulier
2023-12-07 00:00:00,Huile végétale 5L,6000,3,18000,MixByYas,Khadija Diallo,Revendeur
2024-12-03 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Amina Sy,Particulier
2024-10-19 00:00:00,Ciment 50kg,55000,2,110000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-07-09 00:00:00,Huile végétale 5L,6000,10,60000,Wave,Fatou Ndiaye,Particulier
2024-06-11 00:00:00,Huile végétale 5L,6000,6,36000,Wave,Ibrahima Fall,Revendeur
2023-05-12 00:00:00,Jeans homme,12500,3,37500,Wave,Adama Ba,Particulier
2024-11-21 00:00:00,Lait hydratant Nivea,7500,2,15000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-12-21 00:00:00,Riz 5kg,3500,7,24500,Wave,Khadija Diallo,Revendeur
2024-01-10 00:00:00,Tecno Spark 10,65000,2,130000,Espèces,Moussa Diop,Revendeur
2024-12-09 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Oumar Kane,Entreprise
2023-12-27 00:00:00,Riz 5kg,3500,9,31500,Wave,Ibrahima Fall,Revendeur
2023-11-12 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2024-07-20 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Ibrahima Fall,Revendeur
2024-10-17 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Papa Sow,Entreprise
2024-12-29 00:00:00,Riz 5kg,3500,15,52500,Wave,Fatou Ndiaye,Particulier
2023-12-04 00:00:00,Ciment 50kg,55000,2,110000,MixByYas,Ibrahima Fall,Revendeur
2023-10-14 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Fatou Ndiaye,Particulier
2023-11-01 00:00:00,Climatiseur 12000 BTU,450000,1,450000,MixByYas,Moussa Diop,Revendeur
2024-03-08 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Moussa Diop,Revendeur
2023-01-28 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Fatou Ndiaye,Particulier
2024-05-21 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Khadija Diallo,Revendeur
2024-10-05 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Adama Ba,Particulier
2024-12-05 00:00:00,Cahier 200 pages,1500,5,7500,MixByYas,Adama Ba,Particulier
2023-04-01 00:00:00,Samsung Galaxy A23,85000,2,170000,Wave,Papa Sow,Entreprise
2023-06-02 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Oumar Kane,Entreprise
2023-10-22 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Adama Ba,Particulier
2024-05-11 00:00:00,iPhone 13,650000,1,650000,MixByYas,Moussa Diop,Revendeur
2023-12-22 00:00:00,Riz 5kg,3500,13,45500,Espèces,Amina Sy,Particulier
2024-09-08 00:00:00,Riz 5kg,3500,8,28000,MixByYas,Amina Sy,Particulier
2023-11-28 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Khadija Diallo,Revendeur
2023-12-30 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Oumar Kane,Entreprise
2024-01-08 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Fatou Ndiaye,Particulier
2023-07-26 00:00:00,Riz 5kg,3500,3,10500,Wave,Adama Ba,Particulier
2024-12-29 00:00:00,Samsung Galaxy A23,85000,1,85000,Wave,Fatou Ndiaye,Particulier
2024-09-28 00:00:00,Huile végétale 5L,6000,13,78000,Wave,Khadija Diallo,Revendeur
2024-12-26 00:00:00,Samsung Galaxy A23,85000,2,170000,Carte Bancaire,Moussa Diop,Revendeur
2023-07-13 00:00:00,Jeans homme,12500,5,62500,Wave,Fatou Ndiaye,Particulier
2024-08-26 00:00:00,Huile végétale 5L,6000,13,78000,Wave,Adama Ba,Particulier
2024-10-07 00:00:00,Riz 5kg,3500,5,17500,Wave,Papa Sow,Entreprise
2024-01-11 00:00:00,Huile végétale 5L,6000,14,84000,Carte Bancaire,Adama Ba,Particulier
2024-10-30 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Oumar Kane,Entreprise
2023-06-11 00:00:00,Sucre 1kg,1200,4,4800,MixByYas,Khadija Diallo,Revendeur
2024-04-09 00:00:00,Tecno Spark 10,65000,2,130000,Espèces,Fatou Ndiaye,Particulier
2024-03-04 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Adama Ba,Particulier
2024-12-23 00:00:00,Riz 5kg,3500,1,3500,Espèces,Oumar Kane,Entreprise
2024-02-28 00:00:00,Riz 5kg,3500,4,14000,Wave,Moussa Diop,Revendeur
2023-12-08 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Amina Sy,Particulier
2023-04-19 00:00:00,Samsung Galaxy A23,85000,4,340000,Espèces,Fatou Ndiaye,Particulier
2023-01-06 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Adama Ba,Particulier
2023-10-14 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Oumar Kane,Entreprise
2024-03-29 00:00:00,Riz 5kg,3500,6,21000,Espèces,Adama Ba,Particulier
2024-08-15 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2024-03-04 00:00:00,Sucre 1kg,1200,3,3600,Carte Bancaire,Fatou Ndiaye,Particulier
2024-06-11 00:00:00,Riz 5kg,3500,14,46500,MixByYas,Oumar Kane,Entreprise
2023-03-14 00:00:00,Riz 5kg,3500,11,38500,Wave,Papa Sow,Entreprise
2023-11-06 00:00:00,Sucre 1kg,1200,2,2400,MixByYas,Adama Ba,Particulier
2024-12-21 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Adama Ba,Particulier
2024-10-11 00:00:00,iPhone 13,650000,2,1300000,MixByYas,Ibrahima Fall,Revendeur
2023-07-12 00:00:00,Sucre 1kg,1200,4,4800,MixByYas,Amina Sy,Particulier
2023-12-22 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Amina Sy,Particulier
2023-07-24 00:00:00,Cahier 200 pages,1500,1,1500,Espèces,Papa Sow,Entreprise
2023-12-19 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Ibrahima Fall,Revendeur
2024-11-24 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Moussa Diop,Revendeur
2024-09-30 00:00:00,Lait hydratant Nivea,7500,5,37500,Espèces,Amina Sy,Particulier
2024-03-20 00:00:00,Riz 5kg,3500,14,49000,Wave,Fatou Ndiaye,Particulier
2024-03-06 00:00:00,Samsung Galaxy A23,85000,2,160000,Espèces,Ibrahima Fall,Revendeur
2023-01-30 00:00:00,iPhone 13,650000,1,650000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-12-21 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Oumar Kane,Entreprise
2023-01-04 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Adama Ba,Particulier
2023-12-29 00:00:00,Cahier 200 pages,1500,3,4500,Espèces,Ibrahima Fall,Revendeur
2024-12-09 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Adama Ba,Particulier
2023-07-28 00:00:00,Samsung Galaxy A23,85000,1,85000,Wave,Fatou Ndiaye,Particulier
2024-12-31 00:00:00,Riz 5kg,3500,2,7000,MixByYas,Amina Sy,Particulier
2024-09-01 00:00:00,Réfrigérateur 300L,325000,3,975000,Wave,Fatou Ndiaye,Particulier
2023-12-12 00:00:00,Huile végétale 5L,6000,12,72000,Carte Bancaire,Papa Sow,Entreprise
2023-02-03 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Oumar Kane,Entreprise
2024-09-11 00:00:00,Lait hydratant Nivea,7500,4,30000,MixByYas,Oumar Kane,Entreprise
2023-03-31 00:00:00,Climatiseur 12000 BTU,450000,2,900000,MixByYas,Khadija Diallo,Revendeur
2023-12-19 00:00:00,Samsung Galaxy A23,85000,1,85000,Wave,Adama Ba,Particulier
2023-05-19 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Khadija Diallo,Revendeur
2024-08-17 00:00:00,Riz 5kg,3500,10,35000,MixByYas,Fatou Ndiaye,Particulier
2024-09-20 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Papa Sow,Entreprise
2023-01-13 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-09-01 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-22 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Papa Sow,Entreprise
2024-07-26 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Ibrahima Fall,Revendeur
2023-02-11 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2023-07-29 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Espèces,Fatou Ndiaye,Particulier
2024-03-05 00:00:00,Riz 5kg,3500,10,35000,MixByYas,Khadija Diallo,Revendeur
2023-12-29 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Moussa Diop,Revendeur
2023-02-08 00:00:00,Sucre 1kg,1200,1,1200,Espèces,Papa Sow,Entreprise
2023-12-22 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Oumar Kane,Entreprise
2024-06-21 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Moussa Diop,Revendeur
2024-08-20 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Moussa Diop,Revendeur
2024-07-06 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Khadija Diallo,Revendeur
2023-06-26 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2023-05-14 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Amina Sy,Particulier
2024-08-21 00:00:00,Huile végétale 5L,6000,12,72000,Carte Bancaire,Adama Ba,Particulier
2024-12-26 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Oumar Kane,Entreprise
2023-12-21 00:00:00,Huile végétale 5L,6000,4,24000,Carte Bancaire,Khadija Diallo,Revendeur
2024-09-23 00:00:00,Climatiseur 12000 BTU,450000,3,1349500,Wave,Fatou Ndiaye,Particulier
2023-07-10 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Ibrahima Fall,Revendeur
2023-04-30 00:00:00,Huile végétale 5L,6000,2,12000,Carte Bancaire,Adama Ba,Particulier
2023-02-19 00:00:00,Ciment 50kg,55000,2,110000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-05-02 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Moussa Diop,Revendeur
2024-02-29 00:00:00,Jeans homme,12500,4,50000,Carte Bancaire,Oumar Kane,Entreprise
2023-10-15 00:00:00,iPhone 13,650000,1,650000,Espèces,Ibrahima Fall,Revendeur
