id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
575,6,Huile végétale 5L,7,Khadija Diallo,2023-01-18 00:00:00,13,78000,Carte Bancaire
576,9,Cahier 200 pages,4,Fatou Ndiaye,2024-04-29 00:00:00,5,7500,Wave
577,9,Cahier 200 pages,3,Papa Sow,2023-08-22 00:00:00,3,4500,Wave
578,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-10-20 00:00:00,3,975000,Carte Bancaire
579,1,Samsung Galaxy A23,6,Adama Ba,2023-06-19 00:00:00,3,255000,Carte Bancaire
580,5,Riz 5kg,1,Moussa Diop,2024-12-30 00:00:00,5,17500,Espèces
581,3,Climatiseur 12000 BTU,8,Oumar Kane,2024-12-02 00:00:00,1,450000,Carte Bancaire
582,6,Huile végétale 5L,6,Adama Ba,2024-12-10 00:00:00,13,78000,Espèces
583,12,Sucre 1kg,8,Oumar Kane,2023-06-21 00:00:00,4,4800,Wave
584,7,Lait hydratant Nivea,3,Papa Sow,2023-09-05 00:00:00,3,22500,MixByYas
585,5,Riz 5kg,1,Moussa Diop,2024-05-10 00:00:00,15,52500,Espèces
586,11,iPhone 13,1,Moussa Diop,2024-07-24 00:00:00,1,650000,Wave
587,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2023-10-01 00:00:00,2,900000,MixByYas
588,8,Jeans homme,6,Adama Ba,2023-01-15 00:00:00,3,37500,Carte Bancaire
589,6,Huile végétale 5L,6,Adama Ba,2023-05-14 00:00:00,8,48000,Carte Bancaire
590,5,Riz 5kg,2,Amina Sy,2024-05-15 00:00:00,10,35000,Wave
591,5,Riz 5kg,2,Amina Sy,2024-07-20 00:00:00,10,32500,Wave
592,9,Cahier 200 pages,3,Papa Sow,2024-10-06 00:00:00,4,6000,Wave
593,12,Sucre 1kg,4,Fatou Ndiaye,2023-07-25 00:00:00,1,1200,MixByYas
594,9,Cahier 200 pages,7,Khadija Diallo,2023-06-10 00:00:00,1,1500,Carte Bancaire
595,2,Tecno Spark 10,7,Khadija Diallo,2024-12-04 00:00:00,1,65000,MixByYas
596,2,Tecno Spark 10,8,Oumar Kane,2024-07-06 00:00:00,5,325000,Wave
597,11,iPhone 13,3,Papa Sow,2024-12-01 00:00:00,1,650000,MixByYas
598,6,Huile végétale 5L,3,Papa Sow,2023-01-30 00:00:00,3,18000,Wave
599,5,Riz 5kg,1,Moussa Diop,2023-11-27 00:00:00,8,28000,Espèces
600,5,Riz 5kg,1,Moussa Diop,2023-10-13 00:00:00,1,3500,MixByYas
601,8,Jeans homme,2,Amina Sy,2024-04-09 00:00:00,4,50000,Espèces
602,3,Climatiseur 12000 BTU,2,Amina Sy,2023-07-16 00:00:00,3,1350000,Carte Bancaire
603,5,Riz 5kg,5,Ibrahima Fall,2024-10-07 00:00:00,9,31500,Espèces
604,3,Climatiseur 12000 BTU,2,Amina Sy,2023-04-14 00:00:00,1,450000,Espèces
605,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2023-01-26 00:00:00,1,450000,Wave
606,6,Huile végétale 5L,5,Ibrahima Fall,2024-08-25 00:00:00,10,60000,Wave
607,6,Huile végétale 5L,2,Amina Sy,2023-01-28 00:00:00,13,78000,Carte Bancaire
608,6,Huile végétale 5L,8,Oumar Kane,2023-06-16 00:00:00,15,90000,MixByYas
609,6,Huile végétale 5L,2,Amina Sy,2024-04-30 00:00:00,8,48000,Wave
610,9,Cahier 200 pages,8,Oumar Kane,2024-07-16 00:00:00,4,6000,Espèces
611,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-04-08 00:00:00,1,325000,Espèces
612,2,Tecno Spark 10,3,Papa Sow,2024-07-18 00:00:00,3,195000,Espèces
613,8,Jeans homme,3,Papa Sow,2023-10-27 00:00:00,3,37500,Espèces
614,4,Réfrigérateur 300L,3,Papa Sow,2024-10-24 00:00:00,3,975000,Espèces
615,8,Jeans homme,1,Moussa Diop,2024-12-26 00:00:00,5,62500,Espèces
616,11,iPhone 13,1,Moussa Diop,2023-08-16 00:00:00,1,650000,Carte Bancaire
617,7,Lait hydratant Nivea,7,Khadija Diallo,2023-06-19 00:00:00,1,7500,Espèces
618,5,Riz 5kg,5,Ibrahima Fall,2024-09-16 00:00:00,1,3500,Carte Bancaire
619,9,Cahier 200 pages,8,Oumar Kane,2023-12-25 00:00:00,5,7500,Carte Bancaire
620,5,Riz 5kg,2,Amina Sy,2024-05-23 00:00:00,3,10500,Wave
621,9,Cahier 200 pages,4,Fatou Ndiaye,2024-02-24 00:00:00,3,4500,MixByYas
622,4,Réfrigérateur 300L,1,Moussa Diop,2024-11-17 00:00:00,1,325000,Wave
623,4,Réfrigérateur 300L,6,Adama Ba,2023-12-16 00:00:00,1,325000,Espèces
624,5,Riz 5kg,1,Moussa Diop,2024-10-13 00:00:00,8,28000,Wave
625,4,Réfrigérateur 300L,6,Adama Ba,2024-06-15 00:00:00,2,650000,Wave
626,2,Tecno Spark 10,8,Oumar Kane,2024-04-28 00:00:00,4,260000,Wave
627,6,Huile végétale 5L,2,Amina Sy,2023-01-05 00:00:00,8,48000,MixByYas
628,6,Huile végétale 5L,1,Moussa Diop,2023-10-21 00:00:00,9,54000,Espèces
629,7,Lait hydratant Nivea,8,Oumar Kane,2024-12-29 00:00:00,2,15000,Carte Bancaire
630,2,Tecno Spark 10,6,Adama Ba,2023-02-20 00:00:00,5,325000,Espèces
631,8,Jeans homme,6,Adama Ba,2024-12-03 00:00:00,1,12500,Wave
632,1,Samsung Galaxy A23,3,Papa Sow,2024-04-28 00:00:00,2,170000,Espèces
633,2,Tecno Spark 10,4,Fatou Ndiaye,2023-12-23 00:00:00,3,195000,Wave
634,1,Samsung Galaxy A23,2,Amina Sy,2023-07-05 00:00:00,5,425000,Carte Bancaire
635,5,Riz 5kg,7,Khadija Diallo,2024-05-25 00:00:00,9,31500,Carte Bancaire
636,5,Riz 5kg,4,Fatou Ndiaye,2023-11-11 00:00:00,9,31500,Espèces
637,1,Samsung Galaxy A23,1,Moussa Diop,2023-09-04 00:00:00,2,170000,MixByYas
638,9,Cahier 200 pages,2,Amina Sy,2024-07-30 00:00:00,1,1500,Wave
639,10,Ciment 50kg,8,Oumar Kane,2024-12-30 00:00:00,4,220000,Carte Bancaire
640,2,Tecno Spark 10,6,Adama Ba,2023-04-19 00:00:00,1,65000,Wave
641,8,Jeans homme,4,Fatou Ndiaye,2023-05-19 00:00:00,4,50000,Carte Bancaire
642,11,iPhone 13,7,Khadija Diallo,2023-04-27 00:00:00,1,650000,Carte Bancaire
643,2,Tecno Spark 10,8,Oumar Kane,2023-05-03 00:00:00,5,325000,Wave
644,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-03-08 00:00:00,2,650000,Wave
645,2,Tecno Spark 10,8,Oumar Kane,2024-11-28 00:00:00,3,195000,Espèces
646,6,Huile végétale 5L,6,Adama Ba,2023-10-02 00:00:00,11,66000,Carte Bancaire
647,5,Riz 5kg,1,Moussa Diop,2023-01-05 00:00:00,1,3500,Wave
648,5,Riz 5kg,3,Papa Sow,2024-08-30 00:00:00,11,38500,Carte Bancaire
649,6,Huile végétale 5L,3,Papa Sow,2024-04-28 00:00:00,12,72000,MixByYas
650,6,Huile végétale 5L,3,Papa Sow,2023-03-22 00:00:00,10,60000,MixByYas
651,2,Tecno Spark 10,8,Oumar Kane,2024-10-07 00:00:00,2,130000,Carte Bancaire
652,5,Riz 5kg,8,Oumar Kane,2023-07-27 00:00:00,9,31500,Carte Bancaire
653,2,Tecno Spark 10,6,Adama Ba,2023-05-13 00:00:00,4,260000,Espèces
654,5,Riz 5kg,4,Fatou Ndiaye,2024-12-20 00:00:00,1,3500,Carte Bancaire
655,5,Riz 5kg,3,Papa Sow,2024-12-27 00:00:00,9,31500,Espèces
656,3,Climatiseur 12000 BTU,8,Oumar Kane,2023-01-03 00:00:00,2,900000,Espèces
657,2,Tecno Spark 10,8,Oumar Kane,2024-07-19 00:00:00,4,260000,Carte Bancaire
658,9,Cahier 200 pages,5,Ibrahima Fall,2024-11-11 00:00:00,3,4500,MixByYas
659,5,Riz 5kg,2,Amina Sy,2024-11-08 00:00:00,11,38500,Espèces
660,6,Huile végétale 5L,4,Fatou Ndiaye,2023-04-30 00:00:00,4,24000,Espèces
661,2,Tecno Spark 10,6,Adama Ba,2024-11-20 00:00:00,3,195000,Espèces
662,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-12-16 00:00:00,3,975000,Espèces
663,1,Samsung Galaxy A23,2,Amina Sy,2024-02-07 00:00:00,2,170000,Wave
664,6,Huile végétale 5L,7,Khadija Diallo,2024-08-07 00:00:00,4,24000,Espèces
665,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-12-24 00:00:00,1,450000,Carte Bancaire
666,4,Réfrigérateur 300L,1,Moussa Diop,2023-09-17 00:00:00,1,325000,MixByYas
667,3,Climatiseur 12000 BTU,7,Khadija Diallo,2023-03-29 00:00:00,3,1350000,Wave
668,2,Tecno Spark 10,7,Khadija Diallo,2024-12-01 00:00:00,3,195000,Espèces
669,9,Cahier 200 pages,8,Oumar Kane,2024-08-28 00:00:00,3,4500,MixByYas
670,6,Huile végétale 5L,5,Ibrahima Fall,2024-02-02 00:00:00,15,90000,Wave
671,5,Riz 5kg,4,Fatou Ndiaye,2024-02-26 00:00:00,14,49000,MixByYas
672,2,Tecno Spark 10,1,Moussa Diop,2023-12-23 00:00:00,5,325000,Carte Bancaire
673,6,Huile végétale 5L,8,Oumar Kane,2023-08-12 00:00:00,11,66000,Carte Bancaire
674,9,Cahier 200 pages,6,Adama Ba,2023-10-29 00:00:00,4,6000,MixByYas
675,9,Cahier 200 pages,1,Moussa Diop,2023-12-28 00:00:00,2,3000,Wave
676,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-02-28 00:00:00,2,650000,Carte Bancaire
677,7,Lait hydratant Nivea,1,Moussa Diop,2023-12-09 00:00:00,1,7500,Carte Bancaire
678,11,iPhone 13,2,Amina Sy,2024-11-12 00:00:00,2,1300000,MixByYas
679,5,Riz 5kg,1,Moussa Diop,2023-11-01 00:00:00,3,10500,Wave
680,3,Climatiseur 12000 BTU,1,Moussa Diop,2024-06-14 00:00:00,3,1350000,Espèces
681,12,Sucre 1kg,5,Ibrahima Fall,2023-12-15 00:00:00,2,2400,Espèces
682,11,iPhone 13,8,Oumar Kane,2023-06-13 00:00:00,1,650000,MixByYas
683,2,Tecno Spark 10,7,Khadija Diallo,2023-09-28 00:00:00,4,260000,Wave
684,6,Huile végétale 5L,1,Moussa Diop,2023-07-20 00:00:00,5,30000,Espèces
685,7,Lait hydratant Nivea,5,Ibrahima Fall,2023-12-03 00:00:00,2,15000,Espèces
686,2,Tecno Spark 10,1,Moussa Diop,2023-11-28 00:00:00,3,195000,Espèces
687,6,Huile végétale 5L,7,Khadija Diallo,2023-12-26 00:00:00,11,66000,MixByYas
688,4,Réfrigérateur 300L,5,Ibrahima Fall,2024-11-01 00:00:00,1,325000,MixByYas
689,6,Huile végétale 5L,5,Ibrahima Fall,2024-04-29 00:00:00,9,54000,Carte Bancaire
690,7,Lait hydratant Nivea,3,Papa Sow,2024-06-14 00:00:00,4,30000,Espèces
691,5,Riz 5kg,8,Oumar Kane,2023-10-26 00:00:00,12,42000,Carte Bancaire
692,7,Lait hydratant Nivea,2,Amina Sy,2023-12-23 00:00:00,1,7500,Wave
693,8,Jeans homme,3,Papa Sow,2023-10-12 00:00:00,4,50000,Carte Bancaire
694,2,Tecno Spark 10,6,Adama Ba,2023-10-18 00:00:00,4,260000,Carte Bancaire
695,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2024-02-18 00:00:00,1,450000,Espèces
696,9,Cahier 200 pages,1,Moussa Diop,2024-05-29 00:00:00,2,3000,MixByYas
697,5,Riz 5kg,1,Moussa Diop,2023-12-05 00:00:00,3,10500,MixByYas
698,9,Cahier 200 pages,4,Fatou Ndiaye,2023-07-23 00:00:00,1,1500,MixByYas
699,6,Huile végétale 5L,8,Oumar Kane,2024-10-05 00:00:00,14,84000,MixByYas
700,4,Réfrigérateur 300L,3,Papa Sow,2024-10-14 00:00:00,2,650000,Wave
701,10,Ciment 50kg,6,Adama Ba,2023-08-12 00:00:00,2,110000,MixByYas
702,1,Samsung Galaxy A23,8,Oumar Kane,2023-03-19 00:00:00,1,85000,Carte Bancaire
703,6,Huile végétale 5L,2,Amina Sy,2023-05-02 00:00:00,15,90000,Carte Bancaire
704,7,Lait hydratant Nivea,5,Ibrahima Fall,2024-02-22 00:00:00,5,37500,Carte Bancaire
705,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-11-07 00:00:00,1,85000,Carte Bancaire
706,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-04-13 00:00:00,2,900000,Carte Bancaire
707,6,Huile végétale 5L,5,Ibrahima Fall,2023-02-27 00:00:00,8,48000,Espèces
708,5,Riz 5kg,8,Oumar Kane,2023-10-24 00:00:00,10,35000,Wave
709,5,Riz 5kg,5,Ibrahima Fall,2023-12-03 00:00:00,10,35000,Wave
710,10,Ciment 50kg,8,Oumar Kane,2024-01-22 00:00:00,1,55000,Carte Bancaire
711,2,Tecno Spark 10,2,Amina Sy,2023-11-29 00:00:00,1,65000,Espèces
712,6,Huile végétale 5L,7,Khadija Diallo,2023-12-07 00:00:00,3,18000,MixByYas
713,2,Tecno Spark 10,2,Amina Sy,2024-12-03 00:00:00,5,325000,Carte Bancaire
714,10,Ciment 50kg,5,Ibrahima Fall,2024-10-19 00:00:00,2,110000,Carte Bancaire
715,6,Huile végétale 5L,4,Fatou Ndiaye,2024-07-09 00:00:00,10,60000,Wave
716,6,Huile végétale 5L,5,Ibrahima Fall,2024-06-11 00:00:00,6,36000,Wave
717,8,Jeans homme,6,Adama Ba,2023-05-12 00:00:00,3,37500,Wave
718,7,Lait hydratant Nivea,4,Fatou Ndiaye,2024-11-21 00:00:00,2,15000,Carte Bancaire
719,5,Riz 5kg,7,Khadija Diallo,2023-12-21 00:00:00,7,24500,Wave
720,2,Tecno Spark 10,1,Moussa Diop,2024-01-10 00:00:00,2,130000,Espèces
721,1,Samsung Galaxy A23,8,Oumar Kane,2024-12-09 00:00:00,4,340000,Carte Bancaire
722,5,Riz 5kg,5,Ibrahima Fall,2023-12-27 00:00:00,9,31500,Wave
723,9,Cahier 200 pages,7,Khadija Diallo,2023-11-12 00:00:00,1,1500,Carte Bancaire
724,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-07-20 00:00:00,2,170000,Espèces
725,5,Riz 5kg,3,Papa Sow,2024-10-17 00:00:00,6,21000,Carte Bancaire
726,5,Riz 5kg,4,Fatou Ndiaye,2024-12-29 00:00:00,15,52500,Wave
727,10,Ciment 50kg,5,Ibrahima Fall,2023-12-04 00:00:00,2,110000,MixByYas
728,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-10-14 00:00:00,1,325000,Espèces
729,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-11-01 00:00:00,1,450000,MixByYas
730,2,Tecno Spark 10,1,Moussa Diop,2024-03-08 00:00:00,3,195000,MixByYas
731,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-01-28 00:00:00,5,425000,Espèces
732,1,Samsung Galaxy A23,7,Khadija Diallo,2024-05-21 00:00:00,1,85000,Carte Bancaire
733,2,Tecno Spark 10,6,Adama Ba,2024-10-05 00:00:00,4,260000,Carte Bancaire
734,9,Cahier 200 pages,6,Adama Ba,2024-12-05 00:00:00,5,7500,MixByYas
735,1,Samsung Galaxy A23,3,Papa Sow,2023-04-01 00:00:00,2,170000,Wave
736,4,Réfrigérateur 300L,8,Oumar Kane,2023-06-02 00:00:00,2,650000,Wave
737,2,Tecno Spark 10,6,Adama Ba,2023-10-22 00:00:00,5,325000,Wave
738,11,iPhone 13,1,Moussa Diop,2024-05-11 00:00:00,1,650000,MixByYas
739,5,Riz 5kg,2,Amina Sy,2023-12-22 00:00:00,13,45500,Espèces
740,5,Riz 5kg,2,Amina Sy,2024-09-08 00:00:00,8,28000,MixByYas
741,2,Tecno Spark 10,7,Khadija Diallo,2023-11-28 00:00:00,3,195000,Wave
742,9,Cahier 200 pages,8,Oumar Kane,2023-12-30 00:00:00,1,1500,Wave
743,5,Riz 5kg,4,Fatou Ndiaye,2024-01-08 00:00:00,6,21000,MixByYas
744,5,Riz 5kg,6,Adama Ba,2023-07-26 00:00:00,3,10500,Wave
745,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-12-29 00:00:00,1,85000,Wave
746,6,Huile végétale 5L,7,Khadija Diallo,2024-09-28 00:00:00,13,78000,Wave
747,1,Samsung Galaxy A23,1,Moussa Diop,2024-12-26 00:00:00,2,170000,Carte Bancaire
748,8,Jeans homme,4,Fatou Ndiaye,2023-07-13 00:00:00,5,62500,Wave
749,6,Huile végétale 5L,6,Adama Ba,2024-08-26 00:00:00,13,78000,Wave
750,5,Riz 5kg,3,Papa Sow,2024-10-07 00:00:00,5,17500,Wave
751,6,Huile végétale 5L,6,Adama Ba,2024-01-11 00:00:00,14,84000,Carte Bancaire
752,9,Cahier 200 pages,8,Oumar Kane,2024-10-30 00:00:00,4,6000,Wave
753,12,Sucre 1kg,7,Khadija Diallo,2023-06-11 00:00:00,4,4800,MixByYas
754,2,Tecno Spark 10,4,Fatou Ndiaye,2024-04-09 00:00:00,2,130000,Espèces
755,2,Tecno Spark 10,6,Adama Ba,2024-03-04 00:00:00,5,325000,Wave
756,5,Riz 5kg,8,Oumar Kane,2024-12-23 00:00:00,1,3500,Espèces
757,5,Riz 5kg,1,Moussa Diop,2024-02-28 00:00:00,4,14000,Wave
758,9,Cahier 200 pages,2,Amina Sy,2023-12-08 00:00:00,1,1500,MixByYas
759,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-04-19 00:00:00,4,340000,Espèces
760,2,Tecno Spark 10,6,Adama Ba,2023-01-06 00:00:00,5,325000,Wave
761,9,Cahier 200 pages,8,Oumar Kane,2023-10-14 00:00:00,2,3000,MixByYas
762,5,Riz 5kg,6,Adama Ba,2024-03-29 00:00:00,6,21000,Espèces
763,2,Tecno Spark 10,4,Fatou Ndiaye,2024-08-15 00:00:00,1,65000,Espèces
764,12,Sucre 1kg,4,Fatou Ndiaye,2024-03-04 00:00:00,3,3600,Carte Bancaire
765,5,Riz 5kg,8,Oumar Kane,2024-06-11 00:00:00,14,46500,MixByYas
766,5,Riz 5kg,3,Papa Sow,2023-03-14 00:00:00,11,38500,Wave
767,12,Sucre 1kg,6,Adama Ba,2023-11-06 00:00:00,2,2400,MixByYas
768,4,Réfrigérateur 300L,6,Adama Ba,2024-12-21 00:00:00,1,325000,Espèces
769,11,iPhone 13,5,Ibrahima Fall,2024-10-11 00:00:00,2,1300000,MixByYas
770,12,Sucre 1kg,2,Amina Sy,2023-07-12 00:00:00,4,4800,MixByYas
771,2,Tecno Spark 10,2,Amina Sy,2023-12-22 00:00:00,4,260000,Espèces
772,9,Cahier 200 pages,3,Papa Sow,2023-07-24 00:00:00,1,1500,Espèces
773,2,Tecno Spark 10,5,Ibrahima Fall,2023-12-19 00:00:00,3,195000,Espèces
774,1,Samsung Galaxy A23,1,Moussa Diop,2024-11-24 00:00:00,2,170000,MixByYas
775,7,Lait hydratant Nivea,2,Amina Sy,2024-09-30 00:00:00,5,37500,Espèces
776,5,Riz 5kg,4,Fatou Ndiaye,2024-03-20 00:00:00,14,49000,Wave
777,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-03-06 00:00:00,2,160000,Espèces
778,11,iPhone 13,4,Fatou Ndiaye,2023-01-30 00:00:00,1,650000,Carte Bancaire
779,1,Samsung Galaxy A23,8,Oumar Kane,2023-12-21 00:00:00,1,85000,Espèces
780,4,Réfrigérateur 300L,6,Adama Ba,2023-01-04 00:00:00,3,975000,MixByYas
781,9,Cahier 200 pages,5,Ibrahima Fall,2023-12-29 00:00:00,3,4500,Espèces
782,8,Jeans homme,6,Adama Ba,2024-12-09 00:00:00,5,62500,Carte Bancaire
783,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-07-28 00:00:00,1,85000,Wave
784,5,Riz 5kg,2,Amina Sy,2024-12-31 00:00:00,2,7000,MixByYas
785,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-09-01 00:00:00,3,975000,Wave
786,6,Huile végétale 5L,3,Papa Sow,2023-12-12 00:00:00,12,72000,Carte Bancaire
787,7,Lait hydratant Nivea,8,Oumar Kane,2023-02-03 00:00:00,1,7500,Wave
788,7,Lait hydratant Nivea,8,Oumar Kane,2024-09-11 00:00:00,4,30000,MixByYas
789,3,Climatiseur 12000 BTU,7,Khadija Diallo,2023-03-31 00:00:00,2,900000,MixByYas
790,1,Samsung Galaxy A23,6,Adama Ba,2023-12-19 00:00:00,1,85000,Wave
791,1,Samsung Galaxy A23,7,Khadija Diallo,2023-05-19 00:00:00,5,425000,MixByYas
792,5,Riz 5kg,4,Fatou Ndiaye,2024-08-17 00:00:00,10,35000,MixByYas
793,7,Lait hydratant Nivea,3,Papa Sow,2024-09-20 00:00:00,1,7500,Wave
794,2,Tecno Spark 10,4,Fatou Ndiaye,2023-01-13 00:00:00,2,130000,Carte Bancaire
795,8,Jeans homme,7,Khadija Diallo,2024-09-01 00:00:00,5,62500,Carte Bancaire
796,1,Samsung Galaxy A23,3,Papa Sow,2023-12-22 00:00:00,2,170000,MixByYas
797,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-07-26 00:00:00,5,425000,MixByYas
798,2,Tecno Spark 10,4,Fatou Ndiaye,2023-02-11 00:00:00,1,65000,Espèces
799,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2023-07-29 00:00:00,2,900000,Espèces
800,5,Riz 5kg,7,Khadija Diallo,2024-03-05 00:00:00,10,35000,MixByYas
801,2,Tecno Spark 10,1,Moussa Diop,2023-12-29 00:00:00,3,195000,MixByYas
802,12,Sucre 1kg,3,Papa Sow,2023-02-08 00:00:00,1,1200,Espèces
803,9,Cahier 200 pages,8,Oumar Kane,2023-12-22 00:00:00,1,1500,Carte Bancaire
804,4,Réfrigérateur 300L,1,Moussa Diop,2024-06-21 00:00:00,1,325000,Carte Bancaire
805,4,Réfrigérateur 300L,1,Moussa Diop,2024-08-20 00:00:00,3,975000,MixByYas
806,2,Tecno Spark 10,7,Khadija Diallo,2024-07-06 00:00:00,5,325000,Espèces
807,9,Cahier 200 pages,7,Khadija Diallo,2023-06-26 00:00:00,1,1500,Carte Bancaire
808,5,Riz 5kg,2,Amina Sy,2023-05-14 00:00:00,6,21000,Carte Bancaire
809,6,Huile végétale 5L,6,Adama Ba,2024-08-21 00:00:00,12,72000,Carte Bancaire
810,2,Tecno Spark 10,8,Oumar Kane,2024-12-26 00:00:00,4,260000,Carte Bancaire
811,6,Huile végétale 5L,7,Khadija Diallo,2023-12-21 00:00:00,4,24000,Carte Bancaire
812,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2024-09-23 00:00:00,3,1349500,Wave
813,5,Riz 5kg,5,Ibrahima Fall,2023-07-10 00:00:00,5,17500,MixByYas
814,6,Huile végétale 5L,6,Adama Ba,2023-04-30 00:00:00,2,12000,Carte Bancaire
815,10,Ciment 50kg,4,Fatou Ndiaye,2023-02-19 00:00:00,2,110000,Carte Bancaire
816,4,Réfrigérateur 300L,1,Moussa Diop,2023-05-02 00:00:00,1,325000,Espèces
817,8,Jeans homme,8,Oumar Kane,2024-02-29 00:00:00,4,50000,Carte Bancaire
818,11,iPhone 13,5,Ibrahima Fall,2023-10-15 00:00:00,1,650000,Espèces
819,1,Samsung Galaxy A23,2,Amina Sy,2023-01-31 00:00:00,2,170000,MixByYas
820,2,Tecno Spark 10,2,Amina Sy,2023-07-18 00:00:00,3,195000,Wave
821,7,Lait hydratant Nivea,4,Fatou Ndiaye,2024-04-15 00:00:00,3,22500,Wave
822,5,Riz 5kg,3,Papa Sow,2023-12-27 00:00:00,9,31500,Wave
823,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-12-17 00:00:00,3,975000,Carte Bancaire
824,1,Samsung Galaxy A23,1,Moussa Diop,2024-12-15 00:00:00,2,170000,Espèces
825,7,Lait hydratant Nivea,5,Ibrahima Fall,2023-07-31 00:00:00,4,30000,Carte Bancaire
826,2,Tecno Spark 10,7,Khadija Diallo,2023-12-31 00:00:00,3,195000,Carte Bancaire
827,6,Huile végétale 5L,7,Khadija Diallo,2023-01-26 00:00:00,1,6000,Wave
828,5,Riz 5kg,2,Amina Sy,2024-11-05 00:00:00,13,45500,Carte Bancaire
829,7,Lait hydratant Nivea,1,Moussa Diop,2023-05-03 00:00:00,2,15000,Wave
830,8,Jeans homme,8,Oumar Kane,2023-10-16 00:00:00,5,62500,Carte Bancaire
831,6,Huile végétale 5L,6,Adama Ba,2024-11-20 00:00:00,9,54000,Espèces
832,11,iPhone 13,2,Amina Sy,2023-06-20 00:00:00,2,1300000,MixByYas
833,2,Tecno Spark 10,8,Oumar Kane,2024-08-06 00:00:00,5,325000,Espèces
834,5,Riz 5kg,2,Amina Sy,2024-03-29 00:00:00,6,21000,Wave
835,4,Réfrigérateur 300L,8,Oumar Kane,2024-11-26 00:00:00,3,975000,Espèces
836,6,Huile végétale 5L,7,Khadija Diallo,2023-11-20 00:00:00,1,6000,Wave
837,5,Riz 5kg,8,Oumar Kane,2024-12-19 00:00:00,7,24500,Espèces
838,2,Tecno Spark 10,6,Adama Ba,2023-06-02 00:00:00,4,260000,Carte Bancaire
839,2,Tecno Spark 10,7,Khadija Diallo,2024-07-07 00:00:00,4,260000,Carte Bancaire
840,7,Lait hydratant Nivea,7,Khadija Diallo,2023-05-16 00:00:00,4,30000,MixByYas
841,5,Riz 5kg,7,Khadija Diallo,2024-03-13 00:00:00,1,3500,MixByYas
842,2,Tecno Spark 10,6,Adama Ba,2023-09-21 00:00:00,4,260000,Wave
843,5,Riz 5kg,3,Papa Sow,2024-07-18 00:00:00,13,43000,MixByYas
844,9,Cahier 200 pages,7,Khadija Diallo,2023-09-25 00:00:00,1,1500,Carte Bancaire
845,1,Samsung Galaxy A23,6,Adama Ba,2023-12-30 00:00:00,1,85000,MixByYas
846,6,Huile végétale 5L,1,Moussa Diop,2024-07-04 00:00:00,14,84000,Espèces
847,6,Huile végétale 5L,5,Ibrahima Fall,2024-10-30 00:00:00,5,30000,Carte Bancaire
848,9,Cahier 200 pages,5,Ibrahima Fall,2023-12-30 00:00:00,1,1500,Espèces
849,2,Tecno Spark 10,4,Fatou Ndiaye,2024-12-19 00:00:00,3,195000,Carte Bancaire
850,2,Tecno Spark 10,5,Ibrahima Fall,2024-01-12 00:00:00,5,325000,Wave
851,5,Riz 5kg,1,Moussa Diop,2023-04-18 00:00:00,9,31500,Espèces
852,9,Cahier 200 pages,2,Amina Sy,2023-01-08 00:00:00,4,6000,Wave
853,5,Riz 5kg,2,Amina Sy,2023-12-28 00:00:00,9,31500,MixByYas
854,2,Tecno Spark 10,7,Khadija Diallo,2024-01-24 00:00:00,4,260000,Carte Bancaire
855,9,Cahier 200 pages,6,Adama Ba,2023-12-10 00:00:00,4,6000,Carte Bancaire
856,2,Tecno Spark 10,4,Fatou Ndiaye,2024-02-09 00:00:00,1,65000,Espèces
857,9,Cahier 200 pages,4,Fatou Ndiaye,2023-08-07 00:00:00,2,3000,MixByYas
858,5,Riz 5kg,6,Adama Ba,2024-06-10 00:00:00,12,39500,Espèces
859,6,Huile végétale 5L,1,Moussa Diop,2024-05-07 00:00:00,5,30000,Wave
860,5,Riz 5kg,7,Khadija Diallo,2023-04-13 00:00:00,14,49000,Carte Bancaire
861,4,Réfrigérateur 300L,5,Ibrahima Fall,2024-12-01 00:00:00,2,650000,MixByYas
